id_produto|id_avaliacoes|id_comentario|rating_do_comentario|comentario_about_produto|sentimento|data_coleta
57098532|57098532|68ac90edbbb755975d277215|5|Ainda em uso, verificando se as potências informadas são reais. vendo a questão da economia de consumo. checando a questão de seu funcionamento a noite, para que fique silenciosa, tem dica ?|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac90edbbb755975d2773b6|5|Otimo|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9111bbb755975d27840b|5|Estou gostando muito, pois buscava uma geladeira maior que atendesse a demanda da casa! A única coisa que poderia ser melhor são as prateleiras inferiores da porta que poderia ser maiores, pois observei que há espaço e não atrapalharia o fechamento das portas!|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9111bbb755975d2786cb|5|ótimo|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9111bbb755975d27a02a|5|Produto excelente|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac9111bbb755975d27b8ee|5|Muito boa geladeira|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac90c0bbb755975d2674de|5|Ate o momento estou gostando muito do produto|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac90c0bbb755975d2677ad|5|Gostei muito|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac90c0bbb755975d267806|5|EXCELENTE.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac90c0bbb755975d267a4d|4|O produto é muito bom porém é muito caro! Só posso avaliar o custo benefício com o tempo.|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac90c0bbb755975d26804e|5|100% de atendimento!|Positivo|2025-10-22 21:16:44
57098532|57098532|68ac90c0bbb755975d269961|5|Geladeira top! Amei demais!|Positivo|2025-10-22 21:16:44
78766597|78766597|68ac9173bbb755975d298b2b|5|produto muito bom.. Extremamente recomendo.|Positivo|2025-10-22 21:16:46
78766597|78766597|68ac9080bbb755975d26600e|5|Amei|Positivo|2025-10-22 21:16:46
64517612|64517612|68ac91c0bbb755975d2b29e7|5|Excelente, compacto e muito bom de digitar no teclado, adorei. O mouse é um pouquinho mais rígido o botão de clique, mas é ótimo também, ágil e muito sensível.|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac91adbbb755975d2a8568|5|Sao perfeito o teclado e o mouse sem fio gostei bastante super recomendo, chegou bem rápido|Positivo|2025-10-22 21:16:47
64517612|64517612|68c42b31bfda7d7478a9b44b|5|Ótimo produto|Positivo|2025-10-22 21:16:47
64517612|64517612|68bed8d10f6db547c1de74a2|2|o teclado veio com defeito tecla F9 travada|Negativo|2025-10-22 21:16:47
64517612|64517612|68ac9173bbb755975d2974c6|5|Produto muito bom, embalagem perfeita e entrega rápida.|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac9172bbb755975d294cda|5|Excelente, muito bom.|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac9149bbb755975d28bbf1|5|De fácil instalação e prático.|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac9149bbb755975d28bd90|5|Excelente QUALIDADE!|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac9149bbb755975d28f2a0|5|conjunto excelente... só prós|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac9172bbb755975d2929f3|5|Estou muito satisfeito com o teclado e mouse sem fio Dell! Eles são extremamente confortáveis de usar, têm um design elegante e oferecem uma excelente resposta ao toque. A conectividade sem fio é rápida e estável, o que facilita muito o meu dia a dia. Recomendo este produto para quem busca qualidade e praticidade|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac9111bbb755975d27e21f|5|Atende a finalidade|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac9111bbb755975d27e9fe|5|Produto de ótima qualidade e cumpre o que diz nas especificações.|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac9111bbb755975d280798|5|excelente!|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac912dbbb755975d287b5f|5|Ótimo produto|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac912dbbb755975d2828d3|5|Top|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac912dbbb755975d2833e4|5|Estou amando o teclado e o mouse recomendo|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac9111bbb755975d27cff7|4|Teclado bom mas o mousse pesado e lento|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac9111bbb755975d27939f|5|bom|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac9111bbb755975d27b69a|5|Excelente|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac90c0bbb755975d266fe2|5|Teclado muito bom e confortável para digitar|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac90edbbb755975d27133d|5|Bom custo benefício, estou gostando, cuntudo não posso garantir a durabilidade dos produtos, só o tempo dirá|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac9080bbb755975d2660ca|5|Ótimo produto|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac907fbbb755975d2605ec|5|Mim atendeu minhas necessidades|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac91f1bbb755975d2c3b59|5|Ótimo produto. Teclado confortável e o mouse idem.|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac91d8bbb755975d2b7f39|5|excelente. Teclado e clique do mouse bem silenciosos. Responde rápido aos comandos.|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac91c0bbb755975d2b3bde|5|Ótimo equipamento e custo benefício|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac91c0bbb755975d2b21d8|4|Bom|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac91c0bbb755975d2b1e93|5|Ótimo! Produto de qualidade e sofisticação. Fiquei surpreso por já vir com as baterias! Sem falar da qualidade dos produtos da Dell. Foi ótimo custo-benefício.|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac91adbbb755975d2ab8f3|4|Custo-benefício valeu a pena.|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac91acbbb755975d2a4537|5|Os produtos são bons e funcionam bem|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac9190bbb755975d29d5a0|5|Compacto e otimo|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac9190bbb755975d29c492|5|Maravilhoso|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca266bbb755975d82c16e|5|Produto excelente. Já vem com pilhas Duracell o que tem uma durabilidade muito boa. Estou usando já há 15 dias sem apresentar nenhum problema. Entrega rápida e bem embalado.|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca266bbb755975d82bc50|5|Correspondeu às expectativas, já conheço a marca, e gostei muito, veio bem embalado, fácil manuseio, chegou rápido, ótima qualidade.|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca1bdbbb755975d8039e5|5|Muito bom|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca13dbbb755975d7d245e|5|Perfeito para uso no dia a dia. Boas respostas do teclado e mouse.|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca13dbbb755975d7d2540|5|O produto chegou certinho e antes do prazo. Custo benefício excelente.|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca13dbbb755975d7d0691|5|Perfeito! Qualidade DELL!|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca13dbbb755975d7d06f1|5|otimo o material|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca11ebbb755975d7ca280|5|excelente|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca11ebbb755975d7c880e|5|Um ótimo produto e estou satisfeito com agilidade do atendimento e ao prazo de entrega|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca11ebbb755975d7c6f59|5|AMEI|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca109bbb755975d7c00cd|5|Tudo ótimo!|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca0f4bbb755975d7b679d|5|Excelente!|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca0f4bbb755975d7b66e7|5|ótimo e chegou rapido|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca0f4bbb755975d7b5fa6|5|Bom produto|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca097bbb755975d79704b|5|Muito bom|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca097bbb755975d795283|5|Ótimo produto, leve, fácil instalação, já vem com as pilhas necessárias para uso.|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca097bbb755975d7959ad|4|Excelente produto!!|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca096bbb755975d793bcf|5|Ótima qualidade !|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca080bbb755975d78e2af|5|Excelente produto, ergonomia e teclas muito boas.|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca067bbb755975d77f243|4|Atende as expectativas|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca04fbbb755975d7761e4|5|Excelente|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca04fbbb755975d774d02|5|Excelente produto, entrega super rápida.|Positivo|2025-10-22 21:16:47
64517612|64517612|68aca018bbb755975d761dfa|5|Ótimo|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac9fc3bbb755975d747cf3|5|Teclado macio para digitação, mouse ergonômico para mãos|Positivo|2025-10-22 21:16:47
64517612|64517612|68ac9f77bbb755975d73c80e|5|Muito b|Positivo|2025-10-22 21:16:47
14191560|14191560|68b22217661253540f9d0cd2|5|Bem acabado, responsivo e bastou ligar o Bluetooth pro note reconhecer|Positivo|2025-10-22 21:16:48
14191560|14191560|68ac97edbbb755975d4e28f4|5|Amei o mouse wireless ms5320w Dell, é ótimo!|Positivo|2025-10-22 21:16:48
7952381|7952381|68ac9e8bbbb755975d6ed0e4|5|Perfeito|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9e74bbb755975d6e1d14|5|Ótimo teclas macias e por ter cabo USB não gasto com pilhas, entrega rápida.|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac91d9bbb755975d2bb807|5|Excelente!!!|Positivo|2025-10-22 21:16:49
7952381|7952381|68aca24abbb755975d82b30f|5|Muito confortável para digitar e silencioso.|Positivo|2025-10-22 21:16:49
7952381|7952381|68aca20ebbb755975d818596|5|Muito bom|Positivo|2025-10-22 21:16:49
7952381|7952381|68aca13dbbb755975d7d45a9|5|Bom custo beneficio, uso só para trabalho|Positivo|2025-10-22 21:16:49
7952381|7952381|68aca11ebbb755975d7cef53|5|A foto do anuncio não era fideigna, o que me fez ter que buscar informações com o fabricando. Isso causou uma cera perda de tempo para efetuar a compra. Acredito que é importande as ilustações serem realmente do produto.|Positivo|2025-10-22 21:16:49
7952381|7952381|68aca11ebbb755975d7cd958|4|Leve, versátil. Ruído médio.|Positivo|2025-10-22 21:16:49
7952381|7952381|68aca11ebbb755975d7c8487|5|Teclado macio e silencioso semelhante ao teclado de um notebook.|Positivo|2025-10-22 21:16:49
7952381|7952381|68aca10abbb755975d7c3d66|5|Digito mais rápido neste teclado|Positivo|2025-10-22 21:16:49
7952381|7952381|68aca0f5bbb755975d7b7d39|5|Adorei, muito macio e confortável!|Positivo|2025-10-22 21:16:49
7952381|7952381|68aca0dcbbb755975d7ae02e|5|Muito bom|Positivo|2025-10-22 21:16:49
7952381|7952381|68aca0aebbb755975d79c446|5|Excelente teclado, ótimo custo benefício. Teclas silenciosas e compacto.|Positivo|2025-10-22 21:16:49
7952381|7952381|68aca097bbb755975d798945|5|Ótimo teclado, teclas macias e silenciosas. Qualidade DELL|Positivo|2025-10-22 21:16:49
7952381|7952381|68aca080bbb755975d78f3bc|5|Muito bom.|Positivo|2025-10-22 21:16:49
7952381|7952381|68aca068bbb755975d7861b6|5|ok|Positivo|2025-10-22 21:16:49
7952381|7952381|68aca035bbb755975d7729e3|5|Chegou bem antes do previsto. Em perfeitas condições, teclas macias que facilitam a digitação.|Positivo|2025-10-22 21:16:49
7952381|7952381|68aca035bbb755975d7710ee|5|Excelente!|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9fd9bbb755975d754184|5|Produto maravilhoso já usava no trabalho comprei pra usar casa.|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9fd9bbb755975d751b3a|5|conforme esperado|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9fc3bbb755975d74eedc|5|Otimo|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9fa0bbb755975d73e21a|5|produto de otima qualidade, recomendo.|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9f4bbbb755975d72c3cd|5|Muito feliz com a compra, exelente produto, bem embalado, entrega no prazo|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9ef8bbb755975d718955|4|Achei o produto um pouco inferior ao que eu já conhecia. Mas é ainda melhor do que a maioria.|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9eb8bbb755975d7000a8|5|Produto muito bom, de alta qualidade, chegou no tempo determinado|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9e8bbbb755975d6f115d|5|otimo produto|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9e8bbbb755975d6eb853|5|Excelente|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9e74bbb755975d6e763a|5|Excelente teclado. Ótimo custo benefício.|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9e74bbb755975d6e2de2|5|Perfeito, ótima qualidade!|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9e40bbb755975d6d0a7d|5|Muito bom.|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9e22bbb755975d6c83e7|5|"Teclado ótimo, com o botão de ""ponto"" (.) no teclado numérico ajuda muito."|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9e02bbb755975d6bf66c|5|Produto de excelente qualidade.|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9caabbb755975d658f57|5|Muito bom|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac99ebbbb755975d593522|5|Teclado muito bom para digitar, gostei bastante|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac99ebbbb755975d592c41|5|ótimo teclado|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac99bcbbb755975d581d9b|5|Maravilhoso|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9972bbb755975d56ba49|5|OTIMO|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac995cbbb755975d55e5a0|5|Tempo de resposta das teclas, excelente|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac995cbbb755975d55d7fb|5|Produto de qualidade.|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac995bbbb755975d55c82e|4|Teclas não travam. Muito bom|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9942bbb755975d556108|5|Bom|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac990fbbb755975d53fda8|5|O teclado é excelente. Teclas macias, boa ergonomia e o fato de serem teclas no formato chiclete, igual ao notebook samsung que possuo, me dá a mesma experiência que tenho ao usar o notebook e ao usá-lo conectado a um monitor externo com este teclado.|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac98b9bbb755975d528556|3|Um bom teclado...|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9839bbb755975d4fd4e8|4|O produto é bom, tem teclas macias, mas possui aspecto e consistência frágeis. Para quem quer um teclado macio, este parece ser uma boa escolha.|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9839bbb755975d4fbf76|5|Já tinha um e comprei outro. Este tipo de periférico só compro Dell ou Microsoft. São muitos bons e resistentes.|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9821bbb755975d4f58b9|5|Gostei|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9821bbb755975d4f407b|5|Nem Tem O que falar falar... Macio e super confortável|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9821bbb755975d4f3a22|5|Produto cumpre o que promete. Macio e funcional!!|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9807bbb755975d4ee00a|5|Bom|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9807bbb755975d4ede1d|5|Qualidade Dell, excelente.|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac97edbbb755975d4e8f37|5|Teclado muito bom, possui teclas macias e não faz tanto ruído ao digitar.|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac97d3bbb755975d4dbe6f|5|Produto com qualidade|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9773bbb755975d4b7862|5|Produto muito para se digital, teclas silenciosas e com boa precisão.|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac975abbb755975d4aabfa|5|teclado sensacional! recomendo 100%!|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac975abbb755975d4ac767|5|Muito bom, tem todas as teclas que eu preciso|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9744bbb755975d4a9342|5|Slim e de qualidade|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9744bbb755975d4a79e1|5|MUITO BOM|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9744bbb755975d4a62dd|5|Ótimo para trabalho.|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9731bbb755975d49e92a|4|Bom produto. Bom acabamento. Não é muito silencioso, mas a resposta é boa. Parece durável.|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9730bbb755975d49b783|5|Muito bom e de ótima procedência.|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac96e8bbb755975d4834f3|4|Simples e MUITO bom pra quem quer um teclado tipo de notebook .Aumenta volume do notebook no próprio teclado. Gostei muito.|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac959dbbb755975d41d67d|5|Excelente|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac959dbbb755975d41d66d|5|Muito bom!|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9569bbb755975d40d1f7|5|Ok|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac9541bbb755975d3fe405|5|Ótimo produto e não tenho problemas. Teclas grandes e confortáveis e ótimo espaçamento entre elas. Recomendo.|Positivo|2025-10-22 21:16:49
7952381|7952381|68ac92f8bbb755975d32dcaf|5|A digitaçao fica miito mais confortavel com ele.|Positivo|2025-10-22 21:16:49
64517612|64517612|68ac91c0bbb755975d2b29e7|5|Excelente, compacto e muito bom de digitar no teclado, adorei. O mouse é um pouquinho mais rígido o botão de clique, mas é ótimo também, ágil e muito sensível.|Positivo|2025-10-22 21:16:50
64517612|64517612|68ac91adbbb755975d2a8568|5|Sao perfeito o teclado e o mouse sem fio gostei bastante super recomendo, chegou bem rápido|Positivo|2025-10-22 21:16:50
64517612|64517612|68c42b31bfda7d7478a9b44b|5|Ótimo produto|Positivo|2025-10-22 21:16:50
64517612|64517612|68bed8d10f6db547c1de74a2|2|o teclado veio com defeito tecla F9 travada|Negativo|2025-10-22 21:16:50
64517612|64517612|68ac9173bbb755975d2974c6|5|Produto muito bom, embalagem perfeita e entrega rápida.|Positivo|2025-10-22 21:16:50
64517612|64517612|68ac9172bbb755975d294cda|5|Excelente, muito bom.|Positivo|2025-10-22 21:16:50
64517612|64517612|68ac9149bbb755975d28bbf1|5|De fácil instalação e prático.|Positivo|2025-10-22 21:16:50
64517612|64517612|68ac9149bbb755975d28bd90|5|Excelente QUALIDADE!|Positivo|2025-10-22 21:16:50
64517612|64517612|68ac9149bbb755975d28f2a0|5|conjunto excelente... só prós|Positivo|2025-10-22 21:16:50
